datetime,frequency_khz,frequency_mhz,observer,location,receiver,antenna,estimated_height_km,height_range,electron_density,wavelength_m
2025-01-01 00:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 00:00:00,3.0,0.003,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.116065892530295e-07,99930.81933333333
2025-01-01 00:00:00,5.0,0.005,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,3.1001830348063747e-07,59958.4916
2025-01-01 00:00:00,9.0,0.009,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0044593032772654e-06,33310.27311111111
2025-01-01 00:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 00:20:00,23.0,0.023,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,6.5599873016502895e-06,13034.454695652174
2025-01-01 00:20:00,27.0,0.027,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,9.04013372949539e-06,11103.42437037037
2025-01-01 00:20:00,29.0,0.029,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0429015729088646e-05,10337.670965517242
2025-01-01 00:30:00,33.0,0.033,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.350439729961657e-05,9084.619939393939
2025-01-01 00:30:00,39.0,0.039,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.886151358376198e-05,7686.986102564102
2025-01-01 00:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 00:40:00,43.0,0.043,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.2928953725427942e-05,6971.917627906977
2025-01-01 00:40:00,49.0,0.049,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.977415786628042e-05,6118.213428571428
2025-01-01 00:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 00:50:00,53.0,0.053,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,3.4833656579084426e-05,5656.461471698113
2025-01-01 00:50:00,57.0,0.057,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.028997872034365e-05,5259.516807017544
2025-01-01 00:50:00,59.0,0.059,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.3166948576643964e-05,5081.2281016949155
